event	Eta	Phi	pT
80760	0.797245	3.49218	2.56245
80760	1.01253	3.56396	6.65899
80760	1.11138	3.54288	12.2223
80760	1.11867	3.05224	2.56822
80760	0.808706	3.37722	6.17484e-05
80760	1.20341	3.23506	2.34248e-05
80760	1.17059	3.3694	3.52165e-05
80760	1.10978	3.1615	2.20969
80760	1.03884	3.14123	2.37792e-05
80760	1.09388	3.41394	0.000103543
80760	1.0788	3.34137	4.68498e-05
80760	1.10691	3.34981	0.000198953
80760	1.11948	3.30377	12.2087
80760	1.05294	3.21173	1.77056
80760	0.862933	3.30132	2.47927
80760	1.02019	3.32158	0.00014333
80760	0.99913	3.33359	1.37857
80760	0.966422	3.30034	17.5636
