event	Eta	Phi	pT
84456	-2.57809	5.69651	2.95649
84456	-2.39897	6.21877	0.525498
84456	-2.34691	6.1816	1.84627
84456	-2.46789	6.17747	4.43203
84456	-2.3046	6.14227	2.68098
84456	-2.33531	6.14238	4.78784
84456	-2.27351	5.90575	1.95692
84456	-2.35968	6.12547	4.39869
84456	-2.32841	6.04204	4.78909e-05
84456	-2.32422	6.05472	0.00021312
84456	-2.32114	6.03001	8.10957e-05
84456	-2.30659	6.04201	13.169
84456	-2.28952	5.98379	7.78661e-05
84456	-2.35837	6.02118	6.27694e-05
84456	-2.39045	6.01941	9.83232e-05
84456	-2.39979	5.98658	2.40762
84456	-2.40831	5.91673	1.61359
84456	-2.47191	5.95109	38.9297
