event	Eta	Phi	pT
48263	1.94088	5.30985	0.552183
48263	2.35093	4.97448	0.611456
48263	2.31792	5.03852	0.757802
48263	2.19909	5.08205	2.6693
48263	2.30387	5.10767	0.629999
48263	2.30874	5.16013	4.90368e-05
48263	2.32323	5.18009	2.52482
48263	2.28509	5.17027	9.75457e-05
48263	2.20415	5.19416	13.2422
48263	2.30939	5.20145	0.936093
48263	2.23933	5.23898	4.70407
48263	2.27166	5.24569	0.69623
48263	2.22737	5.27271	5.37238
48263	2.32621	5.25876	1.46637
48263	2.29391	5.26186	0.000166394
48263	2.20975	5.33509	1.43911
48263	2.23364	5.3484	3.37226
48263	2.34753	5.33761	2.16664
48263	2.2759	5.33138	3.13218
48263	2.30778	5.37865	15.9131
