event	Eta	Phi	pT
51435	1.00202	4.59052	7.4779
51435	1.24599	4.7553	4.70877e-05
51435	1.30165	4.93023	8.22506
51435	1.12715	5.23865	1.15764
51435	0.812841	5.15097	3.42096
51435	0.96367	5.18376	3.6563
51435	0.992365	5.10679	2.76052
51435	1.01564	4.94342	2.1935e-05
51435	1.0534	4.90399	2.12027
51435	1.05961	4.91973	10.7819
51435	1.007	4.83959	2.96754
51435	0.933806	5.02175	2.29065e-05
51435	0.966491	4.97745	3.47537e-05
51435	0.976448	4.94427	6.23157e-05
51435	0.902805	4.86391	0.00010736
51435	0.849135	4.91409	2.05597e-05
51435	0.910487	4.92849	19.3942
