event	Eta	Phi	pT
3919	1.82952	5.18966	0.795046
3919	1.60843	5.16471	1.14039
3919	1.56281	5.12571	2.85709
3919	1.43922	4.83233	6.63199e-05
3919	1.47668	4.73571	9.00258
3919	1.48834	4.83199	3.81248e-05
3919	1.88097	5.01974	3.83671
3919	1.89369	4.7173	13.1524
3919	1.73318	4.78548	2.37075
3919	1.80824	4.73306	1.43181
3919	1.80858	4.88914	2.98003e-05
3919	1.82342	4.87855	1.18237
3919	1.85132	4.8422	5.03362e-05
3919	1.83768	4.7823	2.16382
3919	1.84379	4.83546	7.40094e-05
3919	1.8278	4.81208	13.7808
3919	1.53218	4.83014	0.000116391
3919	1.55871	4.90012	9.69983
