event	Eta	Phi	pT
164092	0.819013	2.00149	2.96621
164092	1.07975	2.50663	1.39757
164092	0.938547	2.11295	1.72033
164092	1.07418	2.27193	3.45952e-05
164092	1.04944	2.22034	0.915291
164092	0.975236	2.16332	3.85257
164092	0.742182	2.57533	8.61303
164092	0.803831	2.19565	9.02451
164092	0.824707	2.53388	2.81022e-05
164092	0.875821	2.24342	5.03745e-05
164092	0.906097	2.3905	7.5313
164092	0.858714	2.28602	5.10387e-05
164092	0.86298	2.32629	8.86512e-05
164092	0.73753	2.31286	2.85639e-05
164092	0.819692	2.27701	2.18443e-05
164092	0.786935	2.3126	28.9089
164092	0.717834	2.38637	3.15927e-05
164092	0.722247	2.4276	8.80399
164092	0.805009	2.47843	3.21717e-05
164092	0.806313	2.47754	2.93576e-05
164092	0.854131	2.4252	7.7556e-05
164092	0.82941	2.36804	1.28728
164092	0.831619	2.3773	0.000106405
164092	0.785951	2.45092	2.55463
164092	0.810243	2.44392	1.95865
164092	0.767629	2.40637	2.69123
164092	0.791934	2.41217	30.0077
