event	Eta	Phi	pT
82171	-0.939847	0.522226	3.89058
82171	-1.2396	0.293279	1.65679
82171	-1.22882	0.0540966	1.32496
82171	-1.22016	0.184758	1.09515
82171	-1.1048	0.372401	2.83008
82171	-1.12294	0.341642	2.80515
82171	-0.650923	0.327042	2.38207
82171	-1.06844	0.246833	1.00948
82171	-0.867247	0.33111	7.33142
82171	-0.92686	0.274629	4.64346e-05
82171	-0.715855	6.10358	2.27103
82171	-0.694258	0.205913	6.19803e-05
82171	-1.031	0.152835	2.78361e-05
82171	-0.928033	0.137938	5.62496
82171	-0.916717	6.18558	2.21443
82171	-0.852107	0.138351	3.58053e-05
82171	-0.836272	0.132564	0.000180936
82171	-0.803611	0.0162318	17.5547
