event	Eta	Phi	pT
128686	-1.42088	2.09484	2.24256
128686	-1.16431	1.45383	2.80117e-05
128686	-1.31836	1.47599	4.18016
128686	-1.24649	1.94568	4.22887
128686	-1.49827	1.61272	4.69902
128686	-1.27587	1.91478	5.09891
128686	-1.1599	1.73253	2.03051
128686	-1.43918	1.81831	2.01772e-05
128686	-1.23134	1.8234	6.12687e-05
128686	-1.29017	1.84359	0.000114852
128686	-1.30292	1.73812	6.93288e-05
128686	-1.26618	1.8154	0.000124368
128686	-1.3065	1.79009	0.000160568
128686	-1.2759	1.77167	0.000238354
128686	-1.28496	1.78534	26.418
128686	-1.29199	1.65642	11.6336
128686	-1.39579	1.61929	3.42054
128686	-1.33236	1.70918	0.994864
128686	-1.34142	1.70019	2.19431
128686	-1.38715	1.63395	4.38643e-05
128686	-1.3678	1.66886	21.3896
