event	Eta	Phi	pT
180129	2.13969	2.7696	2.25379
180129	2.11077	2.52924	0.766133
180129	2.13491	2.65563	1.09284
180129	2.16699	2.44925	0.988481
180129	2.16724	2.61974	3.14692e-05
180129	2.25619	2.39542	0.787002
180129	2.19681	2.50634	0.557837
180129	2.1997	2.58309	4.33563e-05
180129	2.29086	2.47354	3.00879e-05
180129	2.291	2.47427	8.21493
180129	2.37968	2.63048	0.000128156
180129	2.456	2.58192	0.000143929
180129	2.45306	2.6181	5.14548e-05
180129	2.47965	2.67321	23.2376
180129	2.37398	2.53734	2.57833
180129	2.43454	2.46916	0.585259
180129	2.45115	2.49674	11.8417
