event	Eta	Phi	pT
21980	0.595127	1.6496	5.19708
21980	0.549226	1.12729	2.32326
21980	0.417438	1.48039	2.22391
21980	0.441035	1.24571	7.45041e-05
21980	0.602115	1.23828	18.026
21980	0.504129	1.25761	2.56056e-05
21980	0.471741	1.32569	6.35785e-05
21980	0.444803	1.33517	6.63792
21980	0.465802	1.4996	1.50918
21980	0.463884	1.46431	2.20501
21980	0.526369	1.31466	2.87932e-05
21980	0.566989	1.52734	2.66782e-05
21980	0.515339	1.45752	3.30194e-05
21980	0.51875	1.46108	5.21608
21980	0.540835	1.36215	8.99103e-05
21980	0.575858	1.34094	6.6706e-05
21980	0.622471	1.37977	8.63183
21980	0.660124	1.43421	16.9532
