event	Eta	Phi	pT
190720	0.586327	0.942991	2.01308
190720	0.967683	1.10212	4.23519e-05
190720	0.866612	0.657779	0.970355
190720	0.862871	0.661632	2.59659e-05
190720	0.894454	0.677224	4.17076e-05
190720	0.811099	0.737032	1.26133
190720	0.989307	0.696242	1.53081
190720	1.08967	0.766273	1.45174
190720	0.886111	0.951785	8.44514
190720	1.04436	0.848776	1.59005
190720	0.859317	0.866262	2.7113e-05
190720	0.954094	0.795616	7.0951e-05
190720	0.974359	0.911314	3.37706
190720	0.939199	0.903635	7.74208e-05
190720	0.927718	0.82651	0.000191865
190720	0.941846	0.863331	37.0795
