event	Eta	Phi	pT
174227	-1.00796	1.47886	1.19101
174227	-1.46946	1.58018	6.75507
174227	-1.49216	1.40501	3.13557
174227	-1.18933	1.61907	2.95744
174227	-1.41745	1.4794	4.59682e-05
174227	-1.37593	1.51392	3.47057
174227	-1.37389	1.50743	4.57875
174227	-1.38235	1.45607	0.951853
174227	-1.23249	1.53654	7.43207
174227	-1.31628	1.48596	7.04372
174227	-1.2234	1.48001	8.56527e-05
174227	-1.24714	1.46771	0.000119748
174227	-1.21342	1.34373	5.01201e-05
174227	-1.21334	1.40492	12.6688
174227	-1.25451	1.39185	0.000120114
174227	-1.25779	1.3907	23.3499
