event	Eta	Phi	pT
75790	1.54877	2.74851	1.37492
75790	1.79522	3.14918	1.05456
75790	1.62854	3.04141	3.74648
75790	1.99428	3.09071	2.55686
75790	2.04945	3.03777	0.83366
75790	1.61558	2.76232	2.97538e-05
75790	1.97162	2.69907	7.73606
75790	2.02343	2.78842	3.87214e-05
75790	1.85109	2.66709	2.48597
75790	1.96899	2.85096	2.48221e-05
75790	1.81428	2.88178	0.000131336
75790	1.81668	2.94533	4.06801e-05
75790	1.82251	2.92453	20.9825
75790	1.8006	2.76416	2.66118
75790	1.85623	2.83536	1.12374
75790	1.80773	2.83571	7.35835e-05
75790	1.82856	2.82169	8.53624
75790	1.81483	2.7943	3.35585
75790	1.8439	2.79201	3.35106
75790	1.84489	2.79465	4.9373
