event	Eta	Phi	pT
25186	-0.448391	3.90505	3.20156
25186	0.155793	3.89275	2.06684e-05
25186	-0.17436	3.50233	4.35038
25186	0.0282368	3.60865	15.5987
25186	-0.18763	3.7306	1.62068
25186	-0.258212	3.69323	13.6405
25186	-0.232584	3.82421	0.00014328
25186	-0.22082	3.82784	7.42133e-05
25186	-0.244169	3.93785	1.40416
25186	-0.15526	3.87481	8.4735e-05
25186	-0.163537	3.87996	1.53002
25186	-0.213389	3.89039	13.4355
25186	-0.12864	3.65415	1.4717
25186	-0.176789	3.73447	2.80329e-05
25186	-0.0916214	3.79509	18.6851
