event	Eta	Phi	pT
7476	-1.21302	4.9807	1.86535
7476	-1.14626	4.9731	3.84245e-05
7476	-1.11413	4.94205	6.97247
7476	-1.06963	4.89686	5.17208
7476	-1.19991	4.69086	4.75055
7476	-1.2273	4.70504	1.32043
7476	-1.28853	4.79426	3.10506
7476	-1.19521	4.73169	6.31376
7476	-1.14206	4.77397	0.000105567
7476	-1.18227	4.7842	4.36975e-05
7476	-1.19779	4.81593	4.37307
7476	-1.16355	4.86432	1.93037
7476	-1.18432	4.84638	5.89074
7476	-1.12363	4.82839	7.56772e-05
7476	-1.15312	4.82716	8.8746
7476	-1.17001	5.20507	2.17557e-05
7476	-1.1409	5.21556	5.29417
