event	Eta	Phi	pT
105631	1.5733	6.21814	2.44037
105631	1.64782	0.0472379	0.920311
105631	1.56953	6.15711	4.71985e-05
105631	1.6134	5.96913	2.77301e-05
105631	1.5974	6.01521	5.9695
105631	2.11532	6.2501	1.61984
105631	2.0569	6.23369	1.20869
105631	2.07179	6.19215	4.31257
105631	2.08927	6.19608	5.52175
105631	1.90515	5.94172	18.8393
105631	1.9085	6.28095	7.43958
105631	1.88756	6.17864	2.29751
105631	1.89184	6.07051	0.000110656
105631	1.88294	6.12903	6.54991
105631	1.83379	6.14076	4.3933
105631	1.83104	6.09305	7.05562e-05
105631	1.81958	6.10855	11.4799
