event	Eta	Phi	pT
142730	1.29082	0.0186303	1.52393
142730	1.01608	0.0625132	1.34205
142730	1.17836	0.118605	9.80351e-05
142730	1.15214	0.0783731	10.7478
142730	1.00877	0.0863392	0.000112327
142730	1.03856	0.116289	10.2426
142730	0.981912	0.154705	0.972115
142730	1.24689	0.215044	6.02802
142730	0.975924	0.205093	1.75225
142730	1.0499	0.282027	14.4348
142730	1.23427	0.341888	7.34131e-05
142730	1.07872	0.584513	8.67596
142730	1.00857	0.410273	1.79108
142730	1.18143	0.371357	2.4621e-05
142730	1.17715	0.411382	6.56352
142730	1.13794	0.396253	7.44296e-05
142730	1.08451	0.384752	4.44616e-05
142730	1.05673	0.39343	9.305e-05
142730	1.13611	0.431383	7.81659e-05
142730	1.14091	0.454225	6.80772
142730	1.10306	0.407465	5.32958e-05
142730	1.11027	0.446961	2.29699
142730	1.04147	0.478353	1.50552
142730	1.05373	0.461817	2.63612
142730	1.07569	0.473807	10.1927
