event	Eta	Phi	pT
100674	0.0138989	5.9956	1.34679
100674	-0.326193	5.95119	3.36726
100674	-0.45422	0.0440331	0.856145
100674	-0.0670529	6.17477	2.37569
100674	-0.0194115	0.129903	1.15579
100674	-0.115259	6.16432	3.38366
100674	-0.313205	6.18894	2.25612e-05
100674	-0.341588	0.110742	11.2807
100674	-0.148081	6.1812	5.55509e-05
100674	-0.302245	6.25306	6.69239e-05
100674	-0.191773	6.20907	4.31697
100674	-0.201607	6.24051	4.18781e-05
100674	-0.21362	6.26637	9.71491
100674	-0.161592	0.0141032	1.58199
100674	-0.110079	0.0835013	5.07961
100674	-0.259663	0.0783122	1.24575
100674	-0.195724	0.106438	16.8845
