event	Eta	Phi	pT
46330	-0.564976	0.501734	1.14705
46330	-0.299302	0.4472	3.3612e-05
46330	-0.310776	0.585484	27.4324
46330	-0.344873	0.21454	12.9709
46330	-0.294552	0.34426	4.24087e-05
46330	-0.11334	0.505859	2.50493
46330	-0.00262069	0.161563	6.45659e-05
46330	-0.0830671	0.154921	5.62401e-05
46330	-0.170161	0.388015	3.65476
46330	-0.153576	0.238005	2.64108e-05
46330	-0.114566	0.22512	4.90136e-05
46330	-0.0613833	0.258727	8.65821e-05
46330	-0.058025	0.284987	4.98271
46330	-0.0602737	0.321084	6.61674
46330	-0.0367309	0.322296	12.4621
46330	-0.0876575	0.238669	3.29762e-05
46330	-0.0863746	0.250853	5.03987
