event	Eta	Phi	pT
128096	-1.66555	1.42104	8.19333
128096	-1.77429	1.47795	1.64984
128096	-1.57163	1.76495	4.42885
128096	-1.67379	1.79623	7.97714
128096	-1.74557	1.8491	2.72558
128096	-1.87343	1.83435	1.29394
128096	-1.85822	1.78211	4.48804
128096	-1.90044	1.70128	3.32778
128096	-1.87455	1.72801	0.967677
128096	-1.67161	1.73488	5.7531e-05
128096	-1.80356	1.76399	0.914414
128096	-1.80118	1.75541	0.745006
128096	-1.7024	1.72006	2.18137e-05
128096	-1.76342	1.73345	5.39047e-05
128096	-1.73095	1.70539	5.70789e-05
128096	-1.73025	1.71182	2.34667
128096	-1.76684	1.71023	1.11651
128096	-1.75634	1.6942	3.37222
128096	-1.77743	1.65975	11.3121
