event	Eta	Phi	pT
43351	-1.87211	6.05499	1.94084
43351	-1.8549	0.299212	0.667223
43351	-1.92867	6.22414	2.04745
43351	-2.0521	6.26685	3.75072
43351	-1.99239	0.022635	3.18451
43351	-1.94079	0.205298	9.28103
43351	-2.0037	0.11937	0.988675
43351	-1.97003	0.105342	9.22757
43351	-1.99985	0.261527	7.90762e-05
43351	-2.08401	0.251554	2.51767
43351	-2.06509	0.247077	3.57746e-05
43351	-2.03124	0.148943	5.48155
43351	-2.04253	0.201125	5.6515e-05
43351	-2.10428	0.20906	3.11286
43351	-2.11196	0.166318	4.98403
43351	-2.10216	0.149693	3.61158
