event	Eta	Phi	pT
182581	-1.94333	5.99693	0.67283
182581	-1.9708	5.90742	1.19717
182581	-1.86529	5.57154	1.32203
182581	-1.61988	5.64556	2.11041e-05
182581	-1.90566	5.61398	2.31382e-05
182581	-1.59435	5.76236	2.42238e-05
182581	-1.78858	5.89768	10.2896
182581	-1.69165	5.63807	2.88763
182581	-1.81529	5.64861	7.90587e-05
182581	-1.71953	5.68088	2.96633
182581	-1.78044	5.69742	9.68849e-05
182581	-1.80129	5.70063	0.000208919
182581	-1.77596	5.79787	6.25329e-05
182581	-1.78126	5.79545	1.73749
182581	-1.79365	5.72736	0.000129095
182581	-1.79151	5.72962	0.000255657
182581	-1.79078	5.74969	59.0211
