event	Eta	Phi	pT
162496	1.59072	6.02713	2.95114
162496	1.34645	5.91642	15.0935
162496	1.53083	5.34847	2.39592
162496	1.62929	5.3477	2.72708
162496	1.28693	5.81946	6.80653e-05
162496	1.37323	5.43769	2.3114e-05
162496	1.27932	5.68936	8.34522
162496	1.81022	5.42846	0.998259
162496	1.57383	5.9774	1.92547
162496	1.66137	5.95753	0.981305
162496	1.88288	5.64604	5.10558
162496	1.36508	5.81657	2.89119
162496	1.83647	5.80053	3.38862e-05
162496	1.46591	5.85785	2.62414e-05
162496	1.57022	5.86964	12.3971
162496	1.54376	5.84501	1.34905
162496	1.72757	5.5177	6.07363
162496	1.45859	5.76429	1.05448
162496	1.62281	5.79479	3.03836
162496	1.56912	5.75788	4.95897e-05
162496	1.57655	5.77562	9.00731
162496	1.73877	5.6697	1.10207
162496	1.59485	5.76247	3.51967e-05
162496	1.6635	5.72487	1.24746
162496	1.64859	5.73233	10.7651
162496	1.66028	5.52506	1.61559
162496	1.67603	5.6685	3.13431e-05
162496	1.61311	5.70358	0.000100798
162496	1.55491	5.68703	2.41645e-05
162496	1.58037	5.69076	4.24042e-05
162496	1.5126	5.59729	2.91575
162496	1.54764	5.6182	8.52797
162496	1.58117	5.65462	2.57809e-05
162496	1.58794	5.57128	3.08864
162496	1.55793	5.60801	1.72573
162496	1.63723	5.62722	0.000175482
162496	1.60292	5.58095	5.93286e-05
162496	1.57596	5.61339	0.000157111
162496	1.61504	5.60255	4.13267e-05
162496	1.59969	5.61198	42.8148
