event	Eta	Phi	pT
106940	1.98112	3.82651	0.88329
106940	1.78362	3.69884	2.31641
106940	1.80192	3.70598	1.96012
106940	1.48804	3.87095	2.25855e-05
106940	1.74316	4.19843	2.56109
106940	1.78253	4.18323	2.23451
106940	1.74456	4.17676	3.24977
106940	1.65064	4.16385	1.12114
106940	1.62548	3.7793	2.21418e-05
106940	1.68817	3.77498	3.68129e-05
106940	1.55106	4.01388	1.40068
106940	1.76973	3.8303	2.69551
106940	1.59929	4.00602	2.37054e-05
106940	1.6283	4.02739	5.4554
106940	1.62178	3.93064	1.92115
106940	1.6603	3.89618	16.8
106940	1.63705	3.96392	1.21406
106940	1.65277	3.95294	2.02471
106940	1.79879	3.90765	5.37882e-05
106940	1.7855	3.92738	2.80224e-05
106940	1.69598	3.91143	0.000193812
106940	1.75077	3.96248	7.15644e-05
106940	1.73585	3.93207	23.8512
106940	1.67755	4.07789	0.000127919
106940	1.76469	4.00214	11.1984
106940	1.68443	4.01409	2.43402
106940	1.72875	4.06675	0.00010036
106940	1.72652	4.03279	15.1331
