event	Eta	Phi	pT
189962	-0.575364	1.96749	1.97266
189962	-0.271908	1.99015	1.89883
189962	-0.366793	1.98746	2.27857e-05
189962	-0.308747	2.01385	4.06237e-05
189962	-0.601686	2.119	3.67179e-05
189962	-0.546366	2.05681	1.01435
189962	-0.40255	2.07052	4.13089
189962	-0.436955	2.07331	1.51179
189962	-0.539648	2.15284	3.27562
189962	-0.55098	2.23354	3.24974e-05
189962	-0.488562	2.11447	4.72774
189962	-0.407718	2.10029	1.65057
189962	-0.357141	2.11593	3.79558
189962	-0.402265	2.12264	3.94063e-05
189962	-0.37488	2.15593	2.27367
189962	-0.317368	2.21503	2.76404
189962	-0.473769	2.28054	5.79075
189962	-0.391377	2.30741	4.51075
189962	-0.422787	2.19711	0.000131574
189962	-0.440963	2.28386	4.57448e-05
189962	-0.394165	2.23454	7.66836e-05
189962	-0.400699	2.24789	25.4931
