event	Eta	Phi	pT
93036	-0.364604	2.3396	2.17419e-05
93036	-0.705881	2.7028	2.80812
93036	-0.662487	2.72914	4.79684
93036	-0.724368	2.62505	3.94925
93036	-0.671486	2.64262	7.24901e-05
93036	-0.695093	2.63589	8.06715
93036	-0.7039	2.5435	7.24456e-05
93036	-0.579476	2.53702	1.26611
93036	-0.575703	2.52592	5.88222e-05
93036	-0.552142	2.54954	7.01439e-05
93036	-0.52551	2.53263	3.52175
93036	-0.537709	2.50774	16.6697
93036	-0.654083	2.61114	0.000138551
93036	-0.632166	2.60329	12.0538
93036	-0.574268	2.57653	7.87334e-05
93036	-0.586388	2.62985	7.9519e-05
93036	-0.529346	2.59027	6.33817
93036	-0.544608	2.60187	3.44961
93036	-0.532001	2.64125	15.285
