event	Eta	Phi	pT
139722	2.24711	3.02528	1.5712
139722	1.96815	3.32129	0.571227
139722	1.74924	3.30185	3.78672
139722	2.12257	2.95155	0.493626
139722	1.99291	3.18074	1.0522
139722	1.61352	2.92636	1.16599
139722	1.70235	2.78767	0.88364
139722	2.03992	2.8402	4.30421
139722	1.72672	2.85699	1.10318
139722	2.00253	2.94837	3.18933
139722	1.91362	2.86276	6.06998
139722	1.95386	3.02145	3.76901e-05
139722	1.92274	2.98063	4.36532
139722	1.90592	3.03362	4.45608e-05
139722	1.76781	2.94261	3.67578e-05
139722	1.78957	2.92861	2.44634e-05
139722	1.7809	2.99626	14.7044
139722	1.88745	3.02957	0.000133965
139722	1.85861	2.96121	0.774421
139722	1.85085	2.98508	21.5447
