event	Eta	Phi	pT
109132	0.710189	3.98598	3.5349e-05
109132	0.788595	3.42785	3.01938
109132	0.767364	3.79205	2.53548
109132	0.964394	3.61312	2.33305e-05
109132	0.920435	3.5477	5.03085
109132	0.941473	3.58576	1.16047
109132	0.883344	3.55048	6.03037e-05
109132	0.926057	3.59429	9.14129e-05
109132	0.899556	3.58426	9.24329
109132	0.890575	3.59968	2.94254
109132	0.782506	3.6793	0.886702
109132	0.862471	3.6817	3.07869e-05
109132	0.878755	3.67823	2.83775
109132	0.89596	3.70751	9.14358
109132	0.901741	3.70187	6.57202e-05
109132	0.902663	3.69264	12.5125
109132	0.944098	3.81549	2.31325e-05
109132	0.941386	3.7966	8.05833
