event	Eta	Phi	pT
129144	-0.508797	1.782	0.905833
129144	-0.273383	1.25971	2.90693e-05
129144	-0.0450189	1.61529	1.04061
129144	-0.1553	1.39372	4.25842
129144	-0.205713	1.46006	2.90376e-05
129144	-0.263751	1.45073	1.00719
129144	-0.333663	1.48701	4.39607
129144	-0.350962	1.52816	3.49946
129144	-0.295996	1.65106	7.70087
129144	-0.222071	1.65715	6.03149
129144	-0.156349	1.57424	2.83594e-05
129144	-0.210474	1.53398	9.96548e-05
129144	-0.205752	1.57256	3.25359
129144	-0.249641	1.61065	1.09335
129144	-0.263523	1.53335	2.77855
129144	-0.229497	1.55273	0.00015426
129144	-0.253597	1.56546	15.2931
