event	Eta	Phi	pT
82400	-2.15821	3.94057	0.643896
82400	-2.35578	3.33623	1.2709
82400	-2.02423	3.23213	4.03824e-05
82400	-2.10396	3.91305	0.48772
82400	-2.24149	3.32229	5.90982
82400	-2.14689	3.3009	3.33637e-05
82400	-1.96835	3.35064	5.12002
82400	-2.0185	3.77843	1.81323
82400	-2.12375	3.76328	1.25216
82400	-1.96243	3.65564	2.0844
82400	-2.03689	3.69965	1.73531
82400	-2.14394	3.53635	3.01775
82400	-2.08856	3.53407	4.5542
82400	-2.11132	3.55202	4.42877
82400	-2.05082	3.59091	9.56019e-05
82400	-2.08797	3.58157	8.15124e-05
82400	-2.10124	3.63628	0.000129727
82400	-2.0953	3.61247	43.3802
