event	Eta	Phi	pT
164785	-0.0708663	2.0792	2.43463e-05
164785	-0.188272	1.48978	2.28699
164785	-0.0365428	1.79149	3.33231
164785	-0.430818	1.88091	5.17193
164785	-0.425325	1.70505	3.94165
164785	-0.170513	1.65158	1.66725
164785	-0.238568	1.64405	11.1417
164785	-0.144154	1.75047	3.35894
164785	-0.375417	1.71407	4.23531
164785	-0.172345	1.87585	4.9075e-05
164785	-0.399009	1.77135	4.75987e-05
164785	-0.328445	1.81203	12.49
164785	-0.245551	1.85273	9.2799
164785	-0.190915	1.77405	6.23901e-05
164785	-0.206107	1.80927	1.82358
164785	-0.249481	1.73692	4.55049e-05
164785	-0.248764	1.74021	5.88369e-05
164785	-0.202056	1.77892	8.08065e-05
164785	-0.248619	1.74523	3.60776e-05
164785	-0.232326	1.80724	4.26122e-05
164785	-0.254575	1.78713	2.48254
164785	-0.234473	1.77496	6.39827
