event	Eta	Phi	pT
22548	0.290431	0.332095	11.356
22548	0.45208	6.13491	4.78813
22548	0.265082	6.21039	12.1913
22548	0.359488	0.190402	6.975e-05
22548	0.335677	0.145204	3.96752e-05
22548	0.291632	4.99398e-05	2.50068e-05
22548	0.471734	0.0513097	4.74488e-05
22548	0.447199	6.27508	1.33674
22548	0.315214	0.0607725	8.76606e-05
22548	0.429463	0.0954537	1.49506
22548	0.335391	0.059775	2.29098
22548	0.354862	0.0402972	1.79592
22548	0.391655	0.000432328	4.24515e-05
22548	0.357609	0.0480089	4.7529e-05
22548	0.397011	0.0405265	17.6176
