event	Eta	Phi	pT
149477	0.597832	1.58328	2.00756
149477	0.370047	0.908283	1.04925
149477	0.795007	1.07479	4.259
149477	0.302671	1.41336	5.3136
149477	0.282062	1.11608	2.58896e-05
149477	0.394045	1.0129	1.78865
149477	0.333164	1.25024	1.66241
149477	0.345428	1.29393	7.84135e-05
149477	0.505932	1.38223	4.8977
149477	0.457873	1.34365	7.62699
149477	0.494545	1.04095	2.27593e-05
149477	0.489358	1.26149	0.0001221
149477	0.526923	1.22948	0.000107764
149477	0.506732	1.20089	10.2506
149477	0.580602	1.21459	2.03513e-05
149477	0.595166	1.15287	17.5792
