event	Eta	Phi	pT
118712	0.233323	0.779424	2.38525e-05
118712	0.0894346	0.765613	9.41004
118712	-0.0730411	0.707646	0.000121607
118712	-0.0210213	0.65133	4.45445e-05
118712	-0.0476099	0.634733	10.069
118712	0.124478	0.6437	5.8108e-05
118712	0.0861134	0.614375	3.37831
118712	0.102245	0.475872	8.96973e-05
118712	0.132374	0.573204	3.61519e-05
118712	0.158205	0.521376	2.75723e-05
118712	0.169132	0.544109	6.69169e-05
118712	0.169848	0.530327	13.158
118712	0.124932	0.258275	5.16695
118712	0.16479	0.376849	15.7325
