event	Eta	Phi	pT
167792	2.75002	6.19675	5.66735
167792	2.69188	6.10779	0.819172
167792	2.58532	0.33206	0.563737
167792	2.66804	0.144688	7.46449
167792	2.25107	0.282341	0.58057
167792	2.28259	0.247081	1.25888
167792	2.20168	0.157302	3.12608
167792	2.3776	0.244094	0.557048
167792	2.34725	6.10298	2.46675
167792	2.57156	6.23463	1.25488
167792	2.40471	0.142935	1.05576
167792	2.49812	6.22811	3.75715e-05
167792	2.45913	0.0932201	2.91272
167792	2.44214	0.0654198	4.20751
167792	2.34022	6.28251	6.10217
167792	2.40673	6.26751	11.5647
167792	2.43557	0.00442341	2.61875
