event	Eta	Phi	pT
4104	1.80081	0.671524	1.75318
4104	1.67515	0.713545	2.01283
4104	1.82944	0.830834	1.17859
4104	1.63651	0.822891	12.48
4104	1.53024	1.05506	5.88663e-05
4104	1.54354	1.11758	13.8319
4104	1.53452	1.13873	7.18821
4104	1.6984	1.10137	5.94077
4104	1.51303	0.932315	5.30465e-05
4104	1.56201	1.00357	9.6623e-05
4104	1.56598	0.967639	5.394
4104	1.70709	0.995595	4.88481e-05
4104	1.69402	0.991028	2.53231e-05
4104	1.62032	0.998038	0.000265185
4104	1.62515	0.966139	5.53923e-05
4104	1.63811	0.979734	20.1376
