event	Eta	Phi	pT
138454	-1.24367	1.73199	31.7127
138454	-1.17196	1.4018	14.5846
138454	-1.26441	1.66589	6.19094
138454	-1.14098	1.53384	10.4792
138454	-1.24515	1.63229	8.39912e-05
138454	-1.26666	1.62689	2.22779
138454	-1.2198	1.61225	0.00012955
138454	-1.25651	1.62249	4.95211
138454	-1.21858	1.58717	0.000269233
138454	-1.19555	1.58352	5.7756e-05
138454	-1.18775	1.54054	4.58939
138454	-1.21571	1.53776	0.000192965
138454	-1.2057	1.55611	16.4581
138454	-1.2076	1.50528	1.14571
138454	-1.3089	1.48993	2.03302
138454	-1.30279	1.50724	47.0825
