event	Eta	Phi	pT
86960	-1.82205	4.72481	1.88875
86960	-1.73938	4.57997	7.55926
86960	-1.31706	4.39252	3.08932
86960	-1.46895	4.67699	5.07906
86960	-1.41002	4.32124	9.48014
86960	-1.3452	4.55603	4.62839e-05
86960	-1.54862	4.63176	5.95963
86960	-1.66327	4.50175	6.12924e-05
86960	-1.44014	4.57721	4.94356e-05
86960	-1.56509	4.54704	1.89447
86960	-1.49098	4.45871	0.000116923
86960	-1.52473	4.44031	4.99474
86960	-1.58874	4.49425	5.5276
86960	-1.55218	4.45429	2.31403
86960	-1.51746	4.45482	0.000161549
86960	-1.5736	4.48043	2.19602
86960	-1.56407	4.52043	4.83659e-05
86960	-1.52849	4.52947	7.20726e-05
86960	-1.56279	4.49507	7.0779
86960	-1.5133	4.47249	0.00017446
86960	-1.544	4.51567	5.17443
86960	-1.54173	4.49339	19.8789
86960	-1.52228	4.49557	35.4706
86960	-1.47144	4.41455	8.2704e-05
86960	-1.49322	4.41962	4.00928
86960	-1.49518	4.42326	25.831
