event	Eta	Phi	pT
46617	1.29236	1.42281	3.18481e-05
46617	1.51846	2.09994	1.34855
46617	1.17832	1.91415	4.1453
46617	1.48027	1.90484	3.55514e-05
46617	1.32118	1.96118	2.59304
46617	1.36418	1.93578	14.1272
46617	1.47735	1.83778	1.02315
46617	1.17062	1.73653	6.42047e-05
46617	1.27607	1.61786	2.97792
46617	1.4051	1.86305	4.78496e-05
46617	1.32129	1.63796	2.28753e-05
46617	1.38722	1.85842	8.94305e-05
46617	1.39662	1.73341	3.88443
46617	1.33864	1.816	0.000168663
46617	1.33624	1.81991	4.87608
46617	1.28335	1.71712	9.22809e-05
46617	1.2754	1.74845	10.0093
46617	1.32372	1.78697	3.86317e-05
46617	1.31893	1.78287	2.23209
46617	1.3322	1.74879	19.2901
