event	Eta	Phi	pT
41152	0.735159	4.67383	1.12378
41152	0.324075	4.16009	2.06652
41152	0.464583	4.18745	4.65711
41152	0.287348	4.25323	1.38403
41152	0.676537	4.35956	2.05169
41152	0.377199	4.23116	2.03429e-05
41152	0.525017	4.26275	2.81577
41152	0.535854	4.28503	3.9183
41152	0.285083	4.30394	5.08219e-05
41152	0.260672	4.33377	3.30552e-05
41152	0.454613	4.27881	4.89705e-05
41152	0.393668	4.34525	14.3948
41152	0.650674	4.60403	1.07539
41152	0.527419	4.39753	8.8875e-05
41152	0.283407	4.52293	2.8585
41152	0.563178	4.53356	1.88771
41152	0.473564	4.453	0.904844
41152	0.457168	4.49562	8.13656e-05
41152	0.480103	4.55149	1.07072
41152	0.403966	4.5663	10.9113
41152	0.438035	4.60101	22.1502
