event	Eta	Phi	pT
104870	0.706103	2.17968	4.10634
104870	0.277753	2.14543	8.59751
104870	0.596552	2.54696	8.82027
104870	0.238367	2.2688	2.67966
104870	0.447313	2.64787	1.32462
104870	0.290989	2.2605	4.48761e-05
104870	0.522365	2.51874	8.85434e-05
104870	0.437055	2.5444	6.24433
104870	0.297565	2.53739	5.53912
104870	0.475003	2.32284	3.41054e-05
104870	0.470075	2.39935	4.4259e-05
104870	0.30508	2.39582	4.87373
104870	0.333971	2.37887	4.65502e-05
104870	0.348613	2.38119	1.86562
104870	0.372321	2.41138	13.0371
104870	0.403357	2.39694	3.35295
