event	Eta	Phi	pT
159502	0.357653	4.55288	3.26611e-05
159502	0.853935	4.41023	1.91834
159502	0.771192	4.67434	5.77088
159502	0.405279	4.51652	2.15337e-05
159502	0.482626	4.61979	5.9557
159502	0.637785	4.31565	2.28206
159502	0.77469	4.40391	2.096
159502	0.773479	4.50352	11.4521
159502	0.681816	4.62898	6.23737
159502	0.748702	4.52367	4.70186e-05
159502	0.492179	4.5544	3.34725
159502	0.506511	4.46036	4.19461e-05
159502	0.639939	4.40217	3.73879
159502	0.526739	4.52537	0.000157589
159502	0.651533	4.55143	4.87333e-05
159502	0.679947	4.50278	0.000247374
159502	0.649325	4.53289	7.87657e-05
159502	0.646508	4.53158	4.33724e-05
159502	0.632825	4.52304	3.01109e-05
159502	0.595871	4.49839	20.6848
159502	0.614212	4.47775	31.8451
