event	Eta	Phi	pT
186088	-1.93833	2.73674	5.15862
186088	-2.44062	3.00577	2.2338
186088	-2.38843	2.98808	1.67374
186088	-1.87046	2.88347	1.08773
186088	-2.01903	2.84693	8.90782
186088	-1.94588	2.8987	3.01491
186088	-2.17539	2.85221	0.699564
186088	-2.05191	3.30728	2.57633
186088	-2.27556	3.19768	7.5628e-05
186088	-2.23478	3.19146	12.4817
186088	-2.03856	2.90534	3.13412e-05
186088	-2.08232	2.90196	0.5388
186088	-2.11403	2.92547	3.99852e-05
186088	-2.16747	2.95898	6.15835
186088	-2.02093	3.08051	17.3565
186088	-2.17489	3.13227	9.31901e-05
186088	-2.1168	3.07933	18.8461
