event	Eta	Phi	pT
161659	-1.1298	0.30962	1.38287
161659	-1.3542	0.334438	6.65363
161659	-1.4441	0.738645	3.66493e-05
161659	-1.43622	0.599793	3.24815
161659	-1.3151	0.492565	3.85485
161659	-1.38961	0.65928	1.37717
161659	-1.37427	0.661698	2.23329e-05
161659	-1.37333	0.670686	8.62538
161659	-1.28305	0.519492	5.40568e-05
161659	-1.35879	0.620389	5.79077
161659	-1.24285	0.693834	2.9477
161659	-1.2218	0.624513	2.24156
161659	-1.2704	0.603439	0.000111171
161659	-1.26224	0.639542	20.1414
161659	-1.33962	0.578351	1.01071
161659	-1.28061	0.564417	9.39631e-05
161659	-1.30035	0.58048	14.7302
