event	Eta	Phi	pT
32273	1.84943	3.55111	1.06342
32273	2.34884	3.02428	2.29473
32273	2.27696	3.4828	2.35697
32273	2.28716	3.28665	2.2713
32273	2.21407	3.30966	2.43612e-05
32273	1.91973	3.03177	0.833356
32273	2.18484	3.34834	2.96665e-05
32273	2.17037	3.10135	2.71964e-05
32273	2.09415	3.05411	3.30673
32273	2.08219	3.10569	4.0658
32273	2.04191	3.10111	3.30938
32273	2.14494	3.22692	4.00266e-05
32273	1.96634	3.13827	8.67807
32273	2.05557	3.27861	17.7917
32273	2.01877	3.24199	3.83557
32273	2.01612	3.27422	29.5389
32273	2.02411	3.15417	3.71769e-05
32273	2.04782	3.19369	0.000142597
32273	1.98306	3.17406	1.24563
32273	2.0183	3.18852	0.00017989
32273	2.00792	3.19292	30.5033
