event	Eta	Phi	pT
196401	0.182791	5.2547	3.29248
196401	0.826468	4.90545	2.84913e-05
196401	0.415787	4.93764	1.8125
196401	0.47716	4.89386	11.0421
196401	0.4788	5.3848	1.90471
196401	0.451917	5.07046	7.87725e-05
196401	0.572133	5.07042	11.1182
196401	0.504263	5.05876	1.38218
196401	0.385224	5.18886	2.23059e-05
196401	0.483278	5.12111	5.06902
196401	0.515175	5.17745	4.39686
196401	0.515683	5.18814	1.56683
196401	0.54101	5.18923	1.1411
196401	0.547859	5.19971	0.000101105
196401	0.536388	5.25014	3.08547
196401	0.505015	5.22389	1.33035
196401	0.526293	5.22388	5.92995
