event	Eta	Phi	pT
18993	-1.66735	0.16787	3.60663
18993	-1.49029	0.335215	1.61064
18993	-2.0076	0.787743	0.514744
18993	-1.72233	0.825433	7.61767
18993	-1.63315	0.76042	3.47363
18993	-2.01069	0.749953	1.0648
18993	-1.66567	0.235179	2.68225e-05
18993	-1.80644	0.234411	1.64723
18993	-1.59813	0.475542	4.15228
18993	-1.60664	0.543802	1.30401
18993	-1.7302	0.382227	1.67243
18993	-1.74893	0.37922	2.15121e-05
18993	-1.87227	0.389719	3.31363
18993	-1.81519	0.441831	14.6904
18993	-1.79474	0.452418	8.13764
18993	-1.95564	0.507684	0.716852
18993	-1.88485	0.479715	5.22592e-05
18993	-1.87292	0.521948	34.6732
