event	Eta	Phi	pT
165588	0.223034	5.32914	1.16857
165588	0.651606	5.17721	3.72341
165588	0.660096	5.37886	5.47794
165588	0.638774	5.39447	3.11668e-05
165588	0.633282	5.40101	6.37244e-05
165588	0.532363	5.44421	4.2897e-05
165588	0.60726	5.39778	3.23334e-05
165588	0.552068	5.42772	0.000144392
165588	0.526701	5.33853	27.7325
165588	0.443582	5.70074	5.326
165588	0.66555	5.77769	1.57026
165588	0.473295	5.50526	3.68534e-05
165588	0.656656	5.42124	4.9198e-05
165588	0.576934	5.66925	3.35399
165588	0.535682	5.50792	2.08806
165588	0.539057	5.55552	4.46306e-05
165588	0.599793	5.52317	1.1423
165588	0.613628	5.52367	5.85524e-05
165588	0.648445	5.57265	24.3077
165588	0.659101	5.4732	7.37006e-05
165588	0.654929	5.47767	1.68423
