event	Eta	Phi	pT
78433	2.15453	0.802214	0.454805
78433	2.3533	0.674919	0.486876
78433	1.84068	0.208556	3.24671
78433	2.31042	0.611113	0.928846
78433	2.12723	0.693261	4.82644
78433	2.23888	0.233899	0.772399
78433	2.2281	0.227902	1.61217
78433	2.22037	0.612573	0.943662
78433	2.2371	0.326939	1.04933
78433	2.24454	0.389987	2.62133e-05
78433	2.20627	0.520712	3.23352
78433	2.2239	0.475687	2.33967e-05
78433	2.10798	0.278499	1.45981
78433	1.91624	0.473095	2.35971e-05
78433	1.9404	0.462172	3.51702
78433	2.06929	0.517744	2.13022e-05
78433	1.9537	0.437966	4.61122
78433	2.00168	0.366198	1.4945
78433	2.03141	0.467985	0.96589
78433	2.11516	0.421168	4.17335e-05
78433	2.09792	0.38602	2.52161e-05
78433	2.05881	0.410312	24.1778
