event	Eta	Phi	pT
24105	0.629419	2.45252	6.22531
24105	0.53966	3.01985	5.1985
24105	0.502629	2.98491	3.10178
24105	0.497779	2.95716	2.13421
24105	0.620815	2.5875	1.36928
24105	0.617704	2.78622	2.17518e-05
24105	0.609119	2.65172	5.52454
24105	0.548785	2.63916	2.24771e-05
24105	0.153144	2.53267	2.94261e-05
24105	0.131253	2.81906	2.7618
24105	0.503102	2.77584	3.77575e-05
24105	0.42783	2.52084	2.00509e-05
24105	0.504108	2.66607	2.92402e-05
24105	0.375548	2.5454	10.9612
24105	0.436385	2.64455	1.57306
24105	0.27294	2.62209	17.3547
24105	0.425717	2.70466	7.44674e-05
24105	0.415551	2.84224	1.76727
24105	0.242447	2.82077	0.929674
24105	0.242594	2.75891	11.9513
24105	0.302389	2.69299	0.000115966
24105	0.366719	2.71112	6.80151e-05
24105	0.331852	2.70529	9.0378e-05
24105	0.283603	2.75369	1.15978
24105	0.29909	2.76389	2.44773
24105	0.335132	2.77056	18.1354
