event	Eta	Phi	pT
191665	1.43814	1.04769	1.71324
191665	1.42111	1.04418	1.5083
191665	1.22299	1.00642	10.2332
191665	1.22695	0.889867	5.63822e-05
191665	1.26698	0.938462	1.17401
191665	1.31577	0.958486	20.384
191665	1.4438	0.688538	2.58124e-05
191665	1.29459	0.895355	7.50483e-05
191665	1.39102	0.903496	0.000140067
191665	1.43829	0.76885	10.231
191665	1.42175	0.779908	2.00105e-05
191665	1.35911	0.746541	3.79647
191665	1.29624	0.809821	5.83279
191665	1.38296	0.813836	5.84835e-05
191665	1.36322	0.816723	44.0009
