event	Eta	Phi	pT
130812	-0.193431	4.39939	2.78127
130812	-0.410232	4.27749	3.42059
130812	-0.339684	3.94648	14.6028
130812	-0.337299	4.05329	12.9225
130812	-0.335923	4.10941	3.27751e-05
130812	-0.184128	4.03001	2.37956
130812	-0.0900558	4.2195	4.14058
130812	-0.323888	4.12053	6.17908e-05
130812	-0.326192	4.15353	0.000106454
130812	-0.311051	4.12141	5.02939e-05
130812	-0.293816	4.21759	6.19563
130812	-0.287161	4.14214	6.37631e-05
130812	-0.222293	4.10838	0.000200137
130812	-0.195156	4.20165	3.2431e-05
130812	-0.160405	4.16487	6.03196
130812	-0.18313	4.16892	13.4255
130812	-0.178095	4.13377	7.85856e-05
130812	-0.187722	4.12057	2.48693
130812	-0.208176	4.14348	21.8657
