event	Eta	Phi	pT
151546	2.36387	4.2134	1.05575
151546	2.12104	3.81756	2.37391
151546	2.28856	4.32203	1.15235
151546	1.89817	4.32972	5.46234
151546	2.11417	3.97899	1.50215
151546	2.08679	4.28501	3.25236
151546	2.16596	4.16688	2.65523e-05
151546	1.87067	4.12546	2.42969e-05
151546	1.94419	4.0386	5.61207e-05
151546	1.91781	4.07387	6.61287
151546	2.05876	4.08408	2.03813e-05
151546	1.9721	4.07524	0.000124677
151546	1.93898	4.10176	2.38945
151546	1.97966	4.10635	0.000270963
151546	2.00679	4.12433	9.12439e-05
151546	1.99323	4.13651	49.1341
