event	Eta	Phi	pT
173654	-1.07871	5.5903	2.89369e-05
173654	-1.04907	5.21733	2.63057
173654	-1.06114	5.25774	2.1667
173654	-0.643603	5.07096	2.50412
173654	-0.470125	5.27563	3.85901
173654	-0.790322	5.70715	4.48173
173654	-0.918217	5.62362	3.50354
173654	-0.66532	5.20802	11.368
173654	-0.822007	5.26246	1.22999
173654	-0.808942	5.26993	3.71041
173654	-0.840458	5.62648	7.84244e-05
173654	-0.754809	5.64577	6.29481
173654	-0.842531	5.53746	2.8577e-05
173654	-0.833519	5.4176	24.587
173654	-0.814006	5.50364	0.000147772
173654	-0.646076	5.31694	6.55086e-05
173654	-0.770437	5.37878	2.83458
173654	-0.633583	5.33713	6.5513
173654	-0.651282	5.36599	3.67328e-05
173654	-0.73946	5.43158	3.7322e-05
173654	-0.730122	5.44483	2.26796
173654	-0.729957	5.49518	6.90805
173654	-0.706801	5.43626	2.21789e-05
173654	-0.667371	5.41383	6.0828
173654	-0.711686	5.46905	2.49373
173654	-0.68744	5.44809	5.0368e-05
173654	-0.656531	5.43215	7.86322e-05
173654	-0.664503	5.46046	0.000100082
173654	-0.665757	5.46563	9.58988e-05
173654	-0.621885	5.46997	1.02165
173654	-0.640815	5.52542	4.59018
173654	-0.627253	5.5012	29.8477
