event	Eta	Phi	pT
60741	-0.344821	0.456993	2.26229
60741	-0.0953761	0.603472	2.85314
60741	-0.203982	0.624134	11.7632
60741	-0.1557	0.76459	4.65911e-05
60741	-0.199303	0.852332	16.8948
60741	-0.25672	0.716437	1.49502
60741	-0.438765	0.812145	2.7467
60741	-0.333305	0.863644	10.0403
60741	-0.255359	0.751229	0.00013953
60741	-0.301712	0.839698	6.93023e-05
60741	-0.306115	0.830605	1.75753
60741	-0.288967	0.757671	0.00018139
60741	-0.298454	0.753295	0.000143297
60741	-0.356296	0.770112	5.08812
60741	-0.335122	0.76382	23.3538
