event	Eta	Phi	pT
195049	1.97966	1.98326	2.41213
195049	1.9936	1.91582	3.01853
195049	1.76232	1.78339	4.40931e-05
195049	2.15895	1.80186	1.91392
195049	2.02056	1.86019	2.19993e-05
195049	1.78749	1.63643	1.83435
195049	1.92808	1.47825	1.33763
195049	2.13069	1.68989	0.526058
195049	2.0149	1.8063	1.71048
195049	2.04064	1.77692	6.34584e-05
195049	1.90617	1.76702	1.28387
195049	1.97039	1.7522	9.16175e-05
195049	1.94044	1.73111	4.03655e-05
195049	1.97194	1.66859	1.27126
195049	1.97038	1.6412	30.8629
195049	1.97689	1.69273	0.80942
195049	1.9948	1.67707	18.8782
