event	Eta	Phi	pT
104071	-0.142639	3.28775	9.21801e-05
104071	-0.0943024	3.33005	21.4423
104071	-0.160896	3.3932	3.0836e-05
104071	-0.213798	3.36034	15.0281
104071	-0.597719	3.13594	1.81763
104071	-0.344938	3.36887	2.31374e-05
104071	-0.400767	2.96851	2.28341
104071	-0.228973	3.1842	2.58535e-05
104071	-0.232529	3.16418	7.28497
104071	-0.35632	3.04608	2.83744
104071	-0.416772	3.06561	8.9153e-05
104071	-0.430952	3.07732	8.34354
104071	-0.255893	3.19788	5.31479e-05
104071	-0.327198	3.13128	2.25088
104071	-0.324634	3.11082	14.4737
104071	-0.40251	3.30415	3.04636
104071	-0.373916	3.15113	0.000142305
104071	-0.371482	3.16004	2.3333
104071	-0.386465	3.2116	26.5899
