event	Eta	Phi	pT
143917	2.07634	3.80956	4.54642
143917	2.20992	3.77685	2.99776e-05
143917	2.18071	3.79973	5.33514
143917	2.13192	3.57106	2.31434
143917	2.05593	3.57822	1.15323
143917	2.08183	3.58536	6.17661
143917	2.26712	3.61763	1.12904
143917	2.24821	3.60755	4.62911e-05
143917	2.05679	3.4772	1.19148
143917	2.08107	3.46682	4.67082
143917	2.28247	3.59062	0.575542
143917	2.16535	3.53645	1.90499
143917	2.09169	3.40728	1.00139
143917	2.29707	3.19519	3.77483
143917	2.28983	3.24513	2.0766
143917	2.27756	3.5217	3.63317e-05
143917	2.37968	3.48464	3.59932e-05
143917	2.24221	3.31622	0.000202151
143917	2.37413	3.45041	2.24756
143917	2.28065	3.45698	0.532816
143917	2.3109	3.38428	19.6714
