event	Eta	Phi	pT
174705	-0.366818	4.6939	2.61114
174705	-0.0392103	4.73871	3.44672
174705	-0.00308898	4.62253	5.34194e-05
174705	0.0179549	4.5367	9.90325e-05
174705	0.0126274	4.54547	12.3477
174705	0.00897404	4.46288	0.000120172
174705	0.0142801	4.41105	9.59414
174705	-0.220147	4.24332	4.26049
174705	-0.110341	4.65496	1.3649
174705	-0.423529	4.54113	1.61521
174705	-0.284809	4.3162	0.843231
174705	-0.279648	4.41849	2.00841
174705	-0.254386	4.42087	3.49921
174705	-0.190279	4.46506	2.97542e-05
174705	-0.228893	4.40648	6.35413e-05
174705	-0.217726	4.43967	1.90251
174705	-0.201354	4.41808	10.6534
174705	-0.288262	4.62165	2.85262e-05
174705	-0.253365	4.50472	0.000127976
174705	-0.24077	4.51907	6.50956
174705	-0.211651	4.55282	2.03889e-05
174705	-0.255378	4.52905	8.99477e-05
174705	-0.239835	4.54989	10.7574
