event	Eta	Phi	pT
195061	0.540144	0.525421	1.05076
195061	1.05778	0.0350879	6.23165
195061	0.952595	6.26613	1.02925
195061	0.898302	0.646038	3.37927
195061	0.911109	0.60416	5.10791
195061	1.08703	0.198284	6.53049e-05
195061	1.10601	0.285753	5.47379
195061	0.762713	0.0538053	3.24856e-05
195061	0.865447	0.531236	3.42625e-05
195061	1.00287	0.197396	0.978985
195061	0.954096	0.214898	4.04707
195061	0.981121	0.338683	3.43894
195061	0.938848	0.379457	4.27592e-05
195061	0.923597	0.371024	11.2207
195061	0.834409	0.423581	12.7573
195061	0.732647	0.38017	1.24693
195061	0.805294	0.216698	12.3226
195061	0.817169	0.358028	0.000183037
195061	0.834641	0.259125	0.000219133
195061	0.785453	0.291457	51.821
