event	Eta	Phi	pT
132304	1.01635	3.60687	9.23343
132304	1.08711	4.12182	1.78803
132304	0.969761	3.9034	2.33193e-05
132304	1.17666	4.04379	2.52182
132304	1.12226	4.01275	10.7458
132304	1.01631	3.82271	4.10835e-05
132304	1.14296	3.73174	2.4865
132304	1.16928	3.7574	1.57411
132304	1.09606	3.8112	3.26
132304	1.06593	3.81445	7.79804
132304	1.18483	3.92634	4.34431
132304	1.18154	3.92563	5.60095
132304	1.09372	3.8814	1.45115
132304	1.1775	3.8126	1.44284
132304	1.11544	3.88899	0.000123759
132304	1.1857	3.8196	6.91971e-05
132304	1.12022	3.89174	6.76824e-05
132304	1.15465	3.85831	14.5595
