event	Eta	Phi	pT
9696	-2.32471	1.84861	2.17696
9696	-2.07433	1.88066	1.25873
9696	-2.19563	1.87855	2.27741
9696	-1.89946	1.76422	0.727213
9696	-2.13421	1.83254	4.77385e-05
9696	-2.25853	1.681	7.15919
9696	-2.13301	1.69781	3.82408
9696	-2.01856	1.57575	7.9633
9696	-2.23961	1.47458	1.61909
9696	-2.10909	1.50189	0.000100818
9696	-2.19524	1.49566	4.94519e-05
9696	-2.17104	1.51463	8.20891
9696	-2.19121	1.42665	3.31496
9696	-2.18208	1.36315	1.44855
9696	-2.08941	1.4843	3.37711e-05
9696	-2.09753	1.46719	0.675547
9696	-1.99898	1.37869	1.21101
9696	-2.08315	1.41292	7.78055e-05
9696	-2.08278	1.38012	11.5422
