event	Eta	Phi	pT
90534	-1.72083	1.49697	1.17173
90534	-1.57245	1.60624	3.2197
90534	-1.68633	2.04822	1.48578
90534	-1.54254	2.02796	1.19732
90534	-1.48774	1.73872	1.84608
90534	-1.71497	1.73857	1.77888
90534	-1.71033	1.7439	3.9056e-05
90534	-1.52759	1.76797	2.12167e-05
90534	-1.5993	1.93242	2.43155e-05
90534	-1.55326	1.90156	18.9169
90534	-1.68438	1.89797	2.6464e-05
90534	-1.683	1.82369	11.8086
90534	-1.65315	1.88208	0.000108048
90534	-1.55377	1.79832	0.000125396
90534	-1.63768	1.79249	3.1226
90534	-1.62386	1.80551	0.00011092
90534	-1.605	1.80263	3.67282e-05
90534	-1.60616	1.80545	9.47131e-05
90534	-1.61017	1.80729	19.8069
90534	-1.64075	1.84478	2.14928
90534	-1.60486	1.85214	22.3619
