event	Eta	Phi	pT
19396	1.39029	5.43349	6.19389
19396	1.20243	5.43953	1.8931
19396	1.26183	5.42733	2.03393e-05
19396	1.25726	5.41931	4.95025
19396	1.33435	5.37311	0.902056
19396	1.46648	5.10512	1.22683
19396	1.36616	5.02519	3.37047
19396	1.29211	5.24499	3.24414
19396	1.11586	5.2294	1.44057
19396	1.17173	5.24894	4.70662e-05
19396	1.34819	5.15586	6.61174e-05
19396	1.1521	5.04868	2.44284
19396	1.25483	5.03051	2.00179
19396	1.27658	5.06317	1.45914
19396	1.21102	5.08073	10.6052
19396	1.22577	5.19358	1.38445
19396	1.25567	5.13173	6.54609e-05
19396	1.23802	5.14862	1.93949
19396	1.21282	5.16295	8.97519e-05
19396	1.20908	5.14077	8.7315
19396	1.22945	5.14412	1.86544
